"alpha_2","alpha_3","numeric","iso_name","common_name","year","cc_tld","notes"
"AD","AND","020","Andorra","Andorra","1974",".ad",\0
"AE","ARE","784","United Arab Emirates","United Arab Emirates","1974",".ae","Formerly Trucial States"
"AF","AFG","004","Afghanistan","Afghanistan","1974",".af",\0
"AG","ATG","028","Antigua and Barbuda","Antigua and Barbuda","1974",".ag",\0
"AI","AIA","660","Anguilla","Anguilla","1985",".ai","AI previously represented French Afars and Issas. Until 1985 part of Saint Kitts-Nevis-Anguilla"
"AL","ALB","008","Albania","Albania","1974",".al",\0
"AM","ARM","051","Armenia","Armenia","1992",".am","Until 1991 part of the USSR"
"AO","AGO","024","Angola","Angola","1974",".ao",\0
"AQ","ATA","010","Antarctica","Antarctica","1974",".aq","Covers the territories south of 60° south latitude. Code taken from name in French: Antarctique"
"AR","ARG","032","Argentina","Argentina","1974",".ar",\0
"AS","ASM","016","American Samoa","American Samoa","1974",".as",\0
"AT","AUT","040","Austria","Austria","1974",".at",\0
"AU","AUS","036","Australia","Australia","1974",".au","Includes the Ashmore and Cartier Islands and the Coral Sea Islands"
"AW","ABW","533","Aruba","Aruba","1986",".aw","Until 1986 part of the Netherlands Antilles"
"AX","ALA","248","Åland Islands","Åland Islands","2004",".ax","An autonomous county of Finland. Until 2004 included with Finland"
"AZ","AZE","031","Azerbaijan","Azerbaijan","1992",".az","Until 1991 part of the USSR"
"BA","BIH","070","Bosnia and Herzegovina","Bosnia and Herzegovina","1992",".ba","Until 1992 part of Yugoslavia"
"BB","BRB","052","Barbados","Barbados","1974",".bb",\0
"BD","BGD","050","Bangladesh","Bangladesh","1974",".bd",\0
"BE","BEL","056","Belgium","Belgium","1974",".be",\0
"BF","BFA","854","Burkina Faso","Burkina Faso","1984",".bf","Name changed from Upper Volta (HV)"
"BG","BGR","100","Bulgaria","Bulgaria","1974",".bg",\0
"BH","BHR","048","Bahrain","Bahrain","1974",".bh",\0
"BI","BDI","108","Burundi","Burundi","1974",".bi",\0
"BJ","BEN","204","Benin","Benin","1977",".bj","Name changed from Dahomey (DY). Formerly Dahomey"
"BL","BLM","652","Saint Barthélemy","Saint Barthélemy","2007",".bl","Until 2007 part of Guadeloupe"
"BM","BMU","060","Bermuda","Bermuda","1974",".bm",\0
"BN","BRN","096","Brunei Darussalam","Brunei","1974",".bn","Previous ISO country name: Brunei"
"BO","BOL","068","Bolivia, Plurinational State of","Bolivia","1974",".bo","Previous ISO country name: Bolivia"
"BQ","BES","535","Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba","2010",".bq","Consists of three Caribbean 'special municipalities', which are part of the Netherlands proper: Bonaire, Sint Eustatius, and Saba (the BES Islands). Previous ISO country name: Bonaire, Saint Eustatius and Saba. BQ previously represented British Antarctic Territory. Until 2010 part of the Netherlands Antilles."
"BR","BRA","076","Brazil","Brazil","1974",".br",\0
"BS","BHS","044","Bahamas","Bahamas","1974",".bs",\0
"BT","BTN","064","Bhutan","Bhutan","1974",".bt",\0
"BV","BVT","074","Bouvet Island","Bouvet Island","1974",".bv","Dependency of Norway"
"BW","BWA","072","Botswana","Botswana","1974",".bw",\0
"BY","BLR","112","Belarus","Belarus","1974",".by","Code taken from previous ISO country name: Byelorussian SSR (now assigned ISO 3166-3 code BYAA). Code assigned as the country was already a UN member since 1945. Formerly Byelorussian SSR."
"BZ","BLZ","084","Belize","Belize","1974",".bz","Formerly British Honduras"
"CA","CAN","124","Canada","Canada","1974",".ca",\0
"CC","CCK","166","Cocos (Keeling) Islands","Cocos Islands","1974",".cc","External territory of Australia"
"CD","COD","180","Congo, Democratic Republic of the","Congo, Democratic Republic of the","1997",".cd","Name changed from Zaire (ZR)"
"CF","CAF","140","Central African Republic","Central African Republic","1974",".cf",\0
"CG","COG","178","Congo","Congo","1974",".cg",\0
"CH","CHE","756","Switzerland","Switzerland","1974",".ch","Code taken from name in Latin: Confoederatio Helvetica"
"CI","CIV","384","Côte d'Ivoire","Ivory Coast","1974",".ci","ISO country name follows UN designation (common name and previous ISO country name: Ivory Coast). Formerly Ivory Coast."
"CK","COK","184","Cook Islands","Cook Islands","1974",".ck",\0
"CL","CHL","152","Chile","Chile","1974",".cl",\0
"CM","CMR","120","Cameroon","Cameroon","1974",".cm","Previous ISO country name: Cameroon, United Republic of"
"CN","CHN","156","China","China","1974",".cn",\0
"CO","COL","170","Colombia","Colombia","1974",".co",\0
"CR","CRI","188","Costa Rica","Costa Rica","1974",".cr",\0
"CU","CUB","192","Cuba","Cuba","1974",".cu",\0
"CV","CPV","132","Cabo Verde","Cape Verde","1974",".cv","ISO country name follows UN designation (common name and previous ISO country name: Cape Verde, another previous ISO country name: Cape Verde Islands)"
"CW","CUW","531","Curaçao","Curaçao","2010",".cw",\0
"CX","CXR","162","Christmas Island","Christmas Island","1974",".cx","External territory of Australia"
"CY","CYP","196","Cyprus","Cyprus","1974",".cy",\0
"CZ","CZE","203","Czechia","Czechia","1993",".cz","Previous ISO country name: Czech Republic. Until 1993 part of Czechoslovakia."
"DE","DEU","276","Germany","Germany","1974",".de","Code taken from name in German: Deutschland. Code used for West Germany before 1990 (previous ISO country name: Germany, Federal Republic of). Unified country since 1990."
"DJ","DJI","262","Djibouti","Djibouti","1977",".dj","Name changed from French Afars and Issas (AI). Formerly French Territory of the Afars and the Issas."
"DK","DNK","208","Denmark","Denmark","1974",".dk",\0
"DM","DMA","212","Dominica","Dominica","1974",".dm",\0
"DO","DOM","214","Dominican Republic","Dominican Republic","1974",".do",\0
"DZ","DZA","012","Algeria","Algeria","1974",".dz","Code taken from name in Arabic الجزائر al-Djazā'ir, Algerian Arabic الدزاير al-Dzāyīr, or Berber ⴷⵣⴰⵢⵔ Dzayer"
"EC","ECU","218","Ecuador","Ecuador","1974",".ec",\0
"EE","EST","233","Estonia","Estonia","1992",".ee","Code taken from name in Estonian: Eesti. Until 1991 part of the USSR."
"EG","EGY","818","Egypt","Egypt","1974",".eg","Formerly United Arab Republic"
"EH","ESH","732","Western Sahara","Western Sahara","1974",".eh","Previous ISO country name: Spanish Sahara (code taken from name in Spanish: Sahara español)"
"ER","ERI","232","Eritrea","Eritrea","1993",".er",\0
"ES","ESP","724","Spain","Spain","1974",".es","Code taken from name in Spanish: España"
"ET","ETH","231","Ethiopia","Ethiopia","1974",".et",\0
"EU","EEE","000","European Union","Europe","2024",".eu","Only the alpha_2 code is officially reserved. The alpha_3 is a NATO code"
"FI","FIN","246","Finland","Finland","1974",".fi",\0
"FJ","FJI","242","Fiji","Fiji","1974",".fj",\0
"FK","FLK","238","Falkland Islands (Malvinas)","Falkland Islands","1974",".fk","ISO country name follows UN designation due to the Falkland Islands sovereignty dispute (local common name: Falkland Islands)[15]"
"FM","FSM","583","Micronesia, Federated States of","Micronesia","1986",".fm","Previous ISO country name: Micronesia. Until 1986 part of Pacific Islands (Trust Territory)."
"FO","FRO","234","Faroe Islands","Faroe Islands","1974",".fo","Code taken from name in Faroese: Føroyar. Previously spelled Faeroe Islands."
"FR","FRA","250","France","France","1974",".fr","Includes Clipperton Island"
"GA","GAB","266","Gabon","Gabon","1974",".ga",\0
"GB","GBR","826","United Kingdom of Great Britain and Northern Ireland","United Kingdom","1974",".uk","Includes Akrotiri and Dhekelia (Sovereign Base Areas). Code taken from Great Britain (from official name: United Kingdom of Great Britain and Northern Ireland). .uk is the primary ccTLD of the United Kingdom instead of .gb (see code UK, which is exceptionally reserved)"
"GD","GRD","308","Grenada","Grenada","1974",".gd",\0
"GE","GEO","268","Georgia","Georgia","1992",".ge","GE previously represented Gilbert and Ellice Islands. Until 1991 part of the USSR."
"GF","GUF","254","French Guiana","French Guiana","1974",".gf","Code taken from name in French: Guyane française"
"GG","GGY","831","Guernsey","Guernsey","2006",".gg","A British Crown Dependency. Until 2006 included with the United Kingdom."
"GH","GHA","288","Ghana","Ghana","1974",".gh",\0
"GI","GIB","292","Gibraltar","Gibraltar","1974",".gi",\0
"GL","GRL","304","Greenland","Greenland","1974",".gl",\0
"GM","GMB","270","Gambia","Gambia","1974",".gm",\0
"GN","GIN","324","Guinea","Guinea","1974",".gn",\0
"GP","GLP","312","Guadeloupe","Guadeloupe","1974",".gp",\0
"GQ","GNQ","226","Equatorial Guinea","Equatorial Guinea","1974",".gq","Code taken from name in French: Guinée équatoriale"
"GR","GRC","300","Greece","Greece","1974",".gr",\0
"GS","SGS","239","South Georgia and the South Sandwich Islands","South Georgia","1993",".gs","Until 1993 part of the Falkland Islands"
"GT","GTM","320","Guatemala","Guatemala","1974",".gt",\0
"GU","GUM","316","Guam","Guam","1974",".gu",\0
"GW","GNB","624","Guinea-Bissau","Guinea-Bissau","1974",".gw","Formerly Portuguese Guinea"
